Time,TG No.,TG Rotate,TG Spin Speed,TG-Z,Mask1,Mask2,Substrate,FocusLns,MirrorPs,ATN,BTFvalve,LaserHz,LaserPuls,Laser moni,Laser set,MissedPuls,PwrMeter,HT set,HT moni,Delta HT curr,HT Temp set,HT Temp moni,Delta Temp,MFC1 set,MFC1 moni,Delta MFC1,MFC2 set,MFC2 moni,Delta MFC2,MFC3 set,MFC3 moni,Delta MFC3,MFC4 set,MFC4 moni,Delta MFC4,MFC5 set,MFC5 moni,Delta MFC5,Prc Pres Main,Prc Pres Main2,Vac Pres Main,Back Pres Main,Prc Pres L/L,Vac Pres L/L,Back Pres L/L,Heat Stat,DepoLaserStat,Pump Stat,Valve Stat1,Valve Stat2,Shut Stat,Motor Stat,Other Stat,A Utility1,A Utility2,A Pump1,A Pump2,A EXT1,A EXT2,A Motor1,A Motor2,W Pross,W etc
8:55:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,21360,21360,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.94E-9,1.00E-4,-1,1.25E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:56:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,21420,21420,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.94E-9,1.00E-4,-1,1.26E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:57:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,21480,21480,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.93E-9,1.00E-4,-1,1.25E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:58:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,21540,21540,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.93E-9,1.00E-4,-1,1.25E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:59:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,21600,21600,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.93E-9,1.00E-4,-1,1.25E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:00:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,21660,21660,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.93E-9,1.00E-4,-1,1.24E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:01:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,21720,21720,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.92E-9,1.00E-4,-1,1.24E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:02:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,21780,21780,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.58E-4,1.007E+0,2.93E-9,1.00E-4,-1,1.24E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:03:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,21840,21840,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.93E-9,1.00E-4,-1,1.24E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:04:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,21900,21900,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.41E-4,1.007E+0,2.88E-9,1.00E-4,-1,1.24E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:05:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,21960,21960,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.90E-9,1.00E-4,-1,1.24E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:06:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,22020,22020,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.88E-9,1.00E-4,-1,1.24E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:07:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,22080,22080,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.90E-9,1.00E-4,-1,1.23E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:08:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,22140,22140,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.58E-4,1.007E+0,2.89E-9,1.00E-4,-1,1.23E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:09:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,22200,22200,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.86E-9,1.00E-4,-1,1.23E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:10:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,22260,22260,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.58E-4,1.007E+0,2.89E-9,1.00E-4,-1,1.23E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:11:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,22320,22320,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.86E-9,1.00E-4,-1,1.23E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:12:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,22380,22380,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.88E-9,1.00E-4,-1,1.23E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:13:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,22440,22440,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.87E-9,1.00E-4,-1,1.23E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:14:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,22500,22500,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.87E-9,1.00E-4,-1,1.23E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:15:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,22560,22560,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.87E-9,1.00E-4,-1,1.23E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:16:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,22620,22620,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.86E-9,1.00E-4,-1,1.22E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:17:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,22680,22680,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.86E-9,1.00E-4,-1,1.23E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:18:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,22740,22740,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.85E-9,1.00E-4,-1,1.23E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:19:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,22800,22800,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.85E-9,1.00E-4,-1,1.23E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:20:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,22860,22860,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.85E-9,1.00E-4,-1,1.23E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:21:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,22920,22920,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.08E-4,1.007E+0,2.85E-9,1.00E-4,-1,1.22E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:22:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,22980,22980,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.84E-9,1.00E-4,-1,1.22E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:23:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,23040,23040,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.82E-9,1.00E-4,-1,1.22E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:24:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,23100,23100,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.84E-9,1.00E-4,-1,1.22E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:25:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,23160,23160,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.83E-9,1.00E-4,-1,1.23E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:26:16 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,23220,23220,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.83E-9,1.00E-4,-1,1.22E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:27:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,23280,23280,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.82E-9,1.00E-4,-1,1.22E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:28:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,23340,23340,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.82E-9,1.00E-4,-1,1.22E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:29:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,23400,23400,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.82E-9,1.00E-4,-1,1.22E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:30:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,23460,23460,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.08E-4,1.007E+0,2.81E-9,1.00E-4,-1,1.22E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:31:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,23520,23520,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.81E-9,1.00E-4,-1,1.21E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:32:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,23580,23580,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.81E-9,1.00E-4,-1,1.21E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:33:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,23640,23640,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.80E-9,1.00E-4,-1,1.21E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:34:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,23700,23700,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.08E-4,1.007E+0,2.80E-9,1.00E-4,-1,1.21E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:35:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,23760,23760,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.78E-9,1.00E-4,-1,1.21E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:36:16 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,23820,23820,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.08E-4,1.007E+0,2.79E-9,1.00E-4,-1,1.21E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:37:16 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,23880,23880,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.79E-9,1.00E-4,-1,1.20E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:38:16 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,23940,23940,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.79E-9,1.00E-4,-1,1.21E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:39:16 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,24000,24000,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.78E-9,1.00E-4,-1,1.21E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:40:16 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,24060,24060,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.80E-9,1.00E-4,-1,1.21E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:41:16 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,24120,24120,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.77E-9,1.00E-4,-1,1.21E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:42:16 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,24180,24180,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.75E-9,1.00E-4,-1,1.21E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:43:16 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,24240,24240,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.77E-9,1.00E-4,-1,1.21E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:44:16 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,24300,24300,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.58E-4,1.007E+0,2.79E-9,1.00E-4,-1,1.20E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:45:16 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,24360,24360,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.040E+0,2.76E-9,1.00E-4,-1,1.20E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:46:16 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,24420,24420,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.76E-9,1.00E-4,-1,1.20E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:47:16 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,24480,24480,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.040E+0,2.76E-9,1.00E-4,-1,1.20E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:48:16 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,24540,24540,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.76E-9,1.00E-4,-1,1.21E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:49:16 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,24600,24600,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.73E-9,1.00E-4,-1,1.20E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
9:50:16 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,24660,24660,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.75E-9,1.00E-4,-1,1.19E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
